Transaction_ID,Customer_ID,Amount,Payment_Method,Bank_Name,Response_Code,Response_Message,Retry_Count,Transaction_Time,Retry_Time,Final_Status,Failure_Type,Revenue_Lost,Day_of_Week,Hour,Month,Week_Number,Year,Retry_Delay_Minutes,Days_Since_Transaction,Amount_Is_Outlier,Retry_Count_Is_Outlier,Revenue_Lost_Is_Outlier,v_amount,v_customer_id,v_retry_count,v_retry_time,v_final_status,v_revenue_lost,v_response_code,passes_all_checks
TXN108565,C4104,90084.0,Credit Card,yes bank,0.0,approved,3.0,2026-11-09 09:41:00,2026-11-09 10:12:00,Success,No Failure,0,Monday,9,November,46,2026,31.0,53,0,0,0,True,True,True,True,True,True,True,True
TXN108566,C5355,55088.0,Wallet,hdfc,12.0,approved,2.0,2026-08-04 01:17:00,2026-08-04 02:08:00,Failed,Unknown,0,Tuesday,1,August,32,2026,51.0,150,0,0,0,True,True,True,True,True,True,True,True
TXN108567,C4305,11715.0,Debit Card,axis,12.0,invalid amount,0.0,2026-12-31 06:14:00,,Success,No Failure,0,Thursday,6,December,53,2026,,1,0,0,0,True,True,True,True,True,True,True,True
TXN108568,C2538,56458.0,Wallet,hdfc,12.0,approved,0.0,2026-05-12 20:31:00,,Success,No Failure,0,Tuesday,20,May,20,2026,,234,0,0,0,True,True,True,True,True,True,True,True
TXN108569,C2331,46814.0,Net Banking,yes bank,68.0,card declined,0.0,2026-08-05 01:08:00,,Failed,Permanent,46814,Wednesday,1,August,32,2026,,149,0,0,1,True,True,True,True,True,True,True,True
TXN108570,C9168,85184.0,Debit Card,bob,0.0,network error,4.0,2026-02-03 15:31:00,2026-02-03 15:48:00,Success,No Failure,0,Tuesday,15,February,6,2026,17.0,332,0,0,0,True,True,True,True,True,True,True,True
TXN108571,C7939,35803.0,Credit Card,axis,0.0,approved,1.0,2026-02-16 07:22:00,2026-02-16 08:18:00,Success,No Failure,0,Monday,7,February,8,2026,56.0,319,0,0,0,True,True,True,True,True,True,True,True
TXN108572,C9261,54513.0,UPI,icici,51.0,approved,0.0,2026-10-28 15:38:00,,Success,No Failure,0,Wednesday,15,October,44,2026,,65,0,0,0,True,True,True,True,True,True,True,True
TXN108573,C6558,50105.0,Wallet,axis,8.0,response timeout,2.0,2026-12-05 18:14:00,2026-12-05 19:13:00,Success,No Failure,0,Saturday,18,December,49,2026,59.0,27,0,0,0,True,True,True,True,True,True,True,True
TXN108574,C6944,1701.0,UPI,canara,12.0,expired card,3.0,2026-09-12 03:31:00,2026-09-12 04:21:00,Success,No Failure,0,Saturday,3,September,37,2026,50.0,111,0,0,0,True,True,True,True,True,True,True,True
TXN108575,C8126,76587.0,Net Banking,bob,96.0,approved,2.0,2026-10-03 16:37:00,2026-10-03 17:07:00,Success,No Failure,0,Saturday,16,October,40,2026,30.0,90,0,0,0,True,True,True,True,True,True,True,True
TXN108576,C1480,13164.0,Net Banking,yes bank,0.0,invalid amount,3.0,2026-03-26 07:33:00,2026-03-26 08:00:00,Success,No Failure,0,Thursday,7,March,13,2026,27.0,281,0,0,0,True,True,True,True,True,True,True,True
TXN108577,C6263,69124.0,Credit Card,icici,68.0,insufficient funds,0.0,2026-03-12 03:06:00,,Success,No Failure,0,Thursday,3,March,11,2026,,295,0,0,0,True,True,True,True,True,True,True,True
TXN108578,C5094,9164.0,Debit Card,icici,68.0,insufficient funds,4.0,2026-09-22 00:10:00,2026-09-22 00:30:00,Failed,Unknown,0,Tuesday,0,September,39,2026,20.0,101,0,0,0,True,True,True,True,True,True,True,True
TXN108579,C7167,67196.0,Credit Card,bob,68.0,network error,2.0,2026-03-07 04:47:00,2026-03-07 05:17:00,Success,No Failure,0,Saturday,4,March,10,2026,30.0,300,0,0,0,True,True,True,True,True,True,True,True
TXN108580,C3793,21345.0,Wallet,hdfc,12.0,expired card,2.0,2026-10-14 07:27:00,2026-10-14 07:32:00,Success,No Failure,0,Wednesday,7,October,42,2026,5.0,79,0,0,0,True,True,True,True,True,True,True,True
TXN108581,C3892,35715.0,UPI,yes bank,55.0,expired card,3.0,2026-03-25 03:05:00,2026-03-25 03:36:00,Success,No Failure,0,Wednesday,3,March,13,2026,31.0,282,0,0,0,True,True,True,True,True,True,True,True
TXN108582,C2198,41578.0,Credit Card,hdfc,68.0,insufficient funds,2.0,2026-04-21 05:14:00,2026-04-21 06:05:00,Failed,Unknown,0,Tuesday,5,April,17,2026,51.0,255,0,0,0,True,True,True,True,True,True,True,True
TXN108583,C9011,93495.0,Credit Card,icici,51.0,approved,3.0,2026-04-12 14:32:00,2026-04-12 15:02:00,Failed,Permanent,93495,Sunday,14,April,15,2026,30.0,264,0,0,1,True,True,True,True,True,True,True,True
TXN108584,C3372,42662.0,UPI,axis,51.0,system error,2.0,2026-10-15 03:03:00,2026-10-15 03:41:00,Success,No Failure,0,Thursday,3,October,42,2026,38.0,78,0,0,0,True,True,True,True,True,True,True,True
TXN108585,C2892,88965.0,Credit Card,bob,51.0,expired card,1.0,2026-09-30 19:14:00,2026-09-30 19:53:00,Success,No Failure,0,Wednesday,19,September,40,2026,39.0,93,0,0,0,True,True,True,True,True,True,True,True
TXN108586,C6790,40294.0,Net Banking,axis,96.0,card declined,4.0,2026-11-28 06:01:00,2026-11-28 06:59:00,Success,No Failure,0,Saturday,6,November,48,2026,58.0,34,0,0,0,True,True,True,True,True,True,True,True
TXN108587,C2883,65794.0,Credit Card,bob,8.0,card declined,3.0,2026-09-12 03:36:00,2026-09-12 03:57:00,Success,No Failure,0,Saturday,3,September,37,2026,21.0,111,0,0,0,True,True,True,True,True,True,True,True
TXN108588,C6467,867.0,Credit Card,yes bank,8.0,network error,1.0,2026-02-16 23:01:00,2026-02-16 23:47:00,Success,No Failure,0,Monday,23,February,8,2026,46.0,319,0,0,0,True,True,True,True,True,True,True,True
TXN108589,C1797,50105.0,Debit Card,bob,68.0,invalid amount,1.0,2026-07-02 00:27:00,2026-07-02 01:25:00,Success,No Failure,0,Thursday,0,July,27,2026,58.0,183,0,0,0,True,True,True,True,True,True,True,True
TXN108590,C9209,14705.0,Credit Card,bob,96.0,invalid amount,2.0,2026-09-12 10:58:00,2026-09-12 11:57:00,Success,No Failure,0,Saturday,10,September,37,2026,59.0,111,0,0,0,True,True,True,True,True,True,True,True
TXN108591,C9235,88405.0,UPI,hdfc,0.0,expired card,4.0,2026-10-20 01:21:00,2026-10-20 01:22:00,Success,No Failure,0,Tuesday,1,October,43,2026,1.0,73,0,0,0,True,True,True,True,True,True,True,True
TXN108592,C1154,47619.0,Wallet,yes bank,68.0,response timeout,0.0,2026-04-21 17:59:00,,Success,No Failure,0,Tuesday,17,April,17,2026,,255,0,0,0,True,True,True,True,True,True,True,True
TXN108593,C5962,3270.0,Wallet,axis,8.0,system error,4.0,2026-06-11 01:35:00,2026-06-11 01:55:00,Success,No Failure,0,Thursday,1,June,24,2026,20.0,204,0,0,0,True,True,True,True,True,True,True,True
TXN108594,C5080,38448.0,Credit Card,axis,54.0,approved,2.0,2026-04-15 07:54:00,2026-04-15 08:31:00,Failed,Permanent,0,Wednesday,7,April,16,2026,37.0,261,0,0,0,True,True,True,True,True,True,True,True
TXN108595,C9050,4106.0,Credit Card,axis,54.0,expired card,0.0,2026-11-04 03:15:00,,Success,No Failure,0,Wednesday,3,November,45,2026,,58,0,0,0,True,True,True,True,True,True,True,True
TXN108596,C6947,33525.0,UPI,yes bank,12.0,expired card,4.0,2026-03-30 08:55:00,2026-03-30 09:15:00,Success,No Failure,0,Monday,8,March,14,2026,20.0,277,0,0,0,True,True,True,True,True,True,True,True
TXN108597,C5320,83070.0,UPI,bob,68.0,expired card,1.0,2026-02-01 09:21:00,2026-02-01 10:01:00,Success,No Failure,0,Sunday,9,February,5,2026,40.0,334,0,0,0,True,True,True,True,True,True,True,True
TXN108598,C2892,35693.0,Wallet,icici,54.0,expired card,4.0,2026-08-08 04:43:00,2026-08-08 05:34:00,Success,No Failure,0,Saturday,4,August,32,2026,51.0,146,0,0,0,True,True,True,True,True,True,True,True
TXN108599,C4424,98383.0,Debit Card,bob,55.0,card declined,0.0,2026-12-25 21:07:00,,Success,No Failure,0,Friday,21,December,52,2026,,7,0,0,0,True,True,True,True,True,True,True,True
TXN108600,C3015,99201.0,UPI,axis,96.0,insufficient funds,2.0,2026-09-20 14:09:00,2026-09-20 14:39:00,Success,No Failure,0,Sunday,14,September,38,2026,30.0,103,0,0,0,True,True,True,True,True,True,True,True
TXN108601,C7673,22286.0,Debit Card,hdfc,55.0,invalid amount,0.0,2026-06-11 06:23:00,,Failed,Permanent,22286,Thursday,6,June,24,2026,,204,0,0,1,True,True,True,True,True,True,True,True
TXN108602,C7032,74417.0,Debit Card,icici,51.0,card declined,4.0,2026-05-20 14:01:00,2026-05-20 14:11:00,Success,No Failure,0,Wednesday,14,May,21,2026,10.0,226,0,0,0,True,True,True,True,True,True,True,True
TXN108603,C5833,29215.0,UPI,bob,51.0,card declined,0.0,2026-03-13 08:17:00,,Success,No Failure,0,Friday,8,March,11,2026,,294,0,0,0,True,True,True,True,True,True,True,True
TXN108604,C1565,65006.0,Debit Card,axis,96.0,network error,2.0,2026-08-11 10:19:00,2026-08-11 10:47:00,Success,No Failure,0,Tuesday,10,August,33,2026,28.0,143,0,0,0,True,True,True,True,True,True,True,True
TXN108605,C8412,7344.0,Wallet,yes bank,12.0,network error,0.0,2026-09-25 16:05:00,,Success,No Failure,0,Friday,16,September,39,2026,,98,0,0,0,True,True,True,True,True,True,True,True
TXN108606,C3018,50364.0,Wallet,yes bank,0.0,approved,2.0,2026-11-19 23:54:00,2026-11-20 00:24:00,Failed,Unknown,0,Thursday,23,November,47,2026,30.0,42,0,0,0,True,True,True,True,True,True,True,True
TXN108607,C3314,89367.0,Wallet,bob,54.0,network error,0.0,2026-06-25 13:48:00,,Failed,Temporary,0,Thursday,13,June,26,2026,,190,0,0,0,True,True,True,True,True,True,True,True
TXN108608,C5412,13644.0,Credit Card,canara,0.0,system error,3.0,2026-06-06 09:41:00,2026-06-06 10:10:00,Success,No Failure,0,Saturday,9,June,23,2026,29.0,209,0,0,0,True,True,True,True,True,True,True,True
TXN108609,C4883,37145.0,Debit Card,indusind,54.0,network error,3.0,2026-04-15 06:32:00,2026-04-15 07:02:00,Success,No Failure,0,Wednesday,6,April,16,2026,30.0,261,0,0,0,True,True,True,True,True,True,True,True
TXN108610,C9216,13318.0,UPI,yes bank,8.0,expired card,3.0,2026-03-13 09:12:00,2026-03-13 10:10:00,Success,No Failure,0,Friday,9,March,11,2026,58.0,294,0,0,0,True,True,True,True,True,True,True,True
TXN108611,C7739,60609.0,Net Banking,pnb,0.0,network error,1.0,2026-12-28 23:27:00,2026-12-28 23:52:00,Success,No Failure,0,Monday,23,December,53,2026,25.0,3,0,0,0,True,True,True,True,True,True,True,True
TXN108612,C8902,54558.0,UPI,hdfc,8.0,network error,4.0,2026-09-13 15:10:00,2026-09-13 16:01:00,Failed,Permanent,54558,Sunday,15,September,37,2026,51.0,110,0,0,1,True,True,True,True,True,True,True,True
TXN108613,C2189,27216.0,Wallet,axis,12.0,response timeout,2.0,2026-12-03 15:23:00,2026-12-03 15:31:00,Failed,Permanent,27216,Thursday,15,December,49,2026,8.0,29,0,0,1,True,True,True,True,True,True,True,True
TXN108614,C8156,19562.0,Net Banking,bob,68.0,expired card,0.0,2026-07-05 16:41:00,,Success,No Failure,0,Sunday,16,July,27,2026,,180,0,0,0,True,True,True,True,True,True,True,True
TXN108615,C8342,87361.0,Net Banking,axis,12.0,system error,1.0,2026-09-26 01:56:00,2026-09-26 02:05:00,Failed,Unknown,0,Saturday,1,September,39,2026,9.0,97,0,0,0,True,True,True,True,True,True,True,True
TXN108616,C7884,66877.0,UPI,axis,0.0,card declined,2.0,2026-10-09 11:02:00,2026-10-09 11:27:00,Success,No Failure,0,Friday,11,October,41,2026,25.0,84,0,0,0,True,True,True,True,True,True,True,True
TXN108617,C4157,74957.0,UPI,hdfc,96.0,card declined,4.0,2026-05-26 21:58:00,2026-05-26 22:43:00,Success,No Failure,0,Tuesday,21,May,22,2026,45.0,220,0,0,0,True,True,True,True,True,True,True,True
TXN108618,C6520,48174.0,UPI,icici,51.0,system error,3.0,2026-04-14 17:29:00,2026-04-14 17:59:00,Success,No Failure,0,Tuesday,17,April,16,2026,30.0,262,0,0,0,True,True,True,True,True,True,True,True
TXN108619,C2741,43627.0,Debit Card,yes bank,0.0,card declined,1.0,2026-04-13 09:34:00,2026-04-13 10:01:00,Success,No Failure,0,Monday,9,April,16,2026,27.0,263,0,0,0,True,True,True,True,True,True,True,True
TXN108620,C4688,72693.0,Credit Card,bob,54.0,network error,2.0,2026-08-29 08:45:00,2026-08-29 09:15:00,Success,No Failure,0,Saturday,8,August,35,2026,30.0,125,0,0,0,True,True,True,True,True,True,True,True
TXN108621,C8485,79302.0,UPI,bob,54.0,network error,4.0,2026-09-22 09:54:00,2026-09-22 10:10:00,Success,No Failure,0,Tuesday,9,September,39,2026,16.0,101,0,0,0,True,True,True,True,True,True,True,True
TXN108622,C6369,49044.0,Net Banking,bob,51.0,expired card,0.0,2026-10-24 17:48:00,,Success,No Failure,0,Saturday,17,October,43,2026,,69,0,0,0,True,True,True,True,True,True,True,True
TXN108623,C6644,95887.0,Credit Card,pnb,8.0,invalid amount,1.0,2026-07-31 15:16:00,2026-07-31 15:33:00,Success,No Failure,0,Friday,15,July,31,2026,17.0,154,0,0,0,True,True,True,True,True,True,True,True
TXN108624,C5023,80953.0,Net Banking,bob,51.0,response timeout,3.0,2026-04-22 11:01:00,2026-04-22 11:19:00,Success,No Failure,0,Wednesday,11,April,17,2026,18.0,254,0,0,0,True,True,True,True,True,True,True,True
TXN108625,C1716,23751.0,Credit Card,yes bank,0.0,system error,1.0,2026-01-31 14:55:00,2026-01-31 15:06:00,Success,No Failure,0,Saturday,14,January,5,2026,11.0,335,0,0,0,True,True,True,True,True,True,True,True
TXN108626,C4967,28223.0,Net Banking,canara,96.0,network error,4.0,2026-09-20 01:39:00,2026-09-20 02:16:00,Success,No Failure,0,Sunday,1,September,38,2026,37.0,103,0,0,0,True,True,True,True,True,True,True,True
TXN108627,C8423,50105.0,Credit Card,pnb,68.0,network error,4.0,2026-10-31 20:51:00,2026-10-31 21:25:00,Pending,Permanent,0,Saturday,20,October,44,2026,34.0,62,0,0,0,True,True,True,True,True,True,True,True
TXN108628,C7450,30725.0,Wallet,bob,54.0,system error,2.0,2026-11-29 16:50:00,2026-11-29 17:07:00,Success,No Failure,0,Sunday,16,November,48,2026,17.0,33,0,0,0,True,True,True,True,True,True,True,True
TXN108629,C4215,11805.0,UPI,yes bank,12.0,response timeout,3.0,2026-12-28 01:07:00,2026-12-28 01:37:00,Success,No Failure,0,Monday,1,December,53,2026,30.0,4,0,0,0,True,True,True,True,True,True,True,True
TXN108630,C8825,78184.0,UPI,bob,54.0,card declined,0.0,2026-01-20 18:24:00,,Success,No Failure,0,Tuesday,18,January,4,2026,,346,0,0,0,True,True,True,True,True,True,True,True
TXN108631,C1390,76924.0,Credit Card,axis,68.0,approved,2.0,2026-06-07 19:30:00,2026-06-07 20:17:00,Success,No Failure,0,Sunday,19,June,23,2026,47.0,208,0,0,0,True,True,True,True,True,True,True,True
TXN108632,C4037,44753.0,Debit Card,pnb,54.0,insufficient funds,0.0,2026-08-03 16:36:00,,Success,No Failure,0,Monday,16,August,32,2026,,151,0,0,0,True,True,True,True,True,True,True,True
TXN108633,C1232,65463.0,Net Banking,bob,8.0,card declined,2.0,2026-05-19 02:44:00,2026-05-19 03:41:00,Success,No Failure,0,Tuesday,2,May,21,2026,57.0,227,0,0,0,True,True,True,True,True,True,True,True
TXN108634,C4131,98607.0,Credit Card,yes bank,8.0,expired card,0.0,2026-11-11 23:48:00,,Failed,Permanent,0,Wednesday,23,November,46,2026,,50,0,0,0,True,True,True,True,True,True,True,True
TXN108635,C8634,65622.0,UPI,axis,68.0,card declined,4.0,2026-08-20 22:26:00,2026-08-20 22:56:00,Pending,Permanent,0,Thursday,22,August,34,2026,30.0,134,0,0,0,True,True,True,True,True,True,True,True
TXN108636,C1233,50105.0,Credit Card,axis,54.0,response timeout,4.0,2026-07-18 04:35:00,2026-07-18 04:48:00,Success,No Failure,0,Saturday,4,July,29,2026,13.0,167,0,0,0,True,True,True,True,True,True,True,True
TXN108637,C2391,39570.0,Debit Card,yes bank,8.0,approved,4.0,2026-07-31 17:03:00,2026-07-31 17:48:00,Success,No Failure,0,Friday,17,July,31,2026,45.0,154,0,0,0,True,True,True,True,True,True,True,True
TXN108638,C1889,61762.0,UPI,axis,96.0,invalid amount,1.0,2026-11-30 09:40:00,2026-11-30 10:29:00,Success,No Failure,0,Monday,9,November,49,2026,49.0,32,0,0,0,True,True,True,True,True,True,True,True
TXN108639,C8902,56044.0,Net Banking,indusind,51.0,invalid amount,4.0,2026-05-27 06:16:00,2026-05-27 06:32:00,Success,No Failure,0,Wednesday,6,May,22,2026,16.0,219,0,0,0,True,True,True,True,True,True,True,True
TXN108640,C1745,81901.0,Credit Card,yes bank,54.0,approved,1.0,2026-07-07 00:45:00,2026-07-07 01:15:00,Failed,Permanent,81901,Tuesday,0,July,28,2026,30.0,178,0,0,1,True,True,True,True,True,True,True,True
TXN108641,C1427,1517.0,Debit Card,hdfc,68.0,system error,2.0,2026-06-25 20:30:00,2026-06-25 20:56:00,Success,No Failure,0,Thursday,20,June,26,2026,26.0,190,0,0,0,True,True,True,True,True,True,True,True
TXN108642,C1731,50105.0,Debit Card,canara,0.0,invalid amount,4.0,2026-08-06 18:02:00,2026-08-06 18:18:00,Success,No Failure,0,Thursday,18,August,32,2026,16.0,148,0,0,0,True,True,True,True,True,True,True,True
TXN108643,C1799,55446.0,UPI,pnb,68.0,expired card,1.0,2026-07-13 15:51:00,2026-07-13 16:29:00,Failed,Permanent,55446,Monday,15,July,29,2026,38.0,172,0,0,1,True,True,True,True,True,True,True,True
TXN108644,C7507,37518.0,UPI,indusind,54.0,card declined,0.0,2026-07-23 21:13:00,,Success,No Failure,0,Thursday,21,July,30,2026,,162,0,0,0,True,True,True,True,True,True,True,True
TXN108645,C8025,29730.0,Credit Card,canara,8.0,response timeout,2.0,2026-11-25 13:02:00,2026-11-25 13:16:00,Success,No Failure,0,Wednesday,13,November,48,2026,14.0,37,0,0,0,True,True,True,True,True,True,True,True
TXN108646,C8624,35714.0,Debit Card,yes bank,8.0,response timeout,2.0,2026-08-30 04:58:00,2026-08-30 05:31:00,Success,No Failure,0,Sunday,4,August,35,2026,33.0,124,0,0,0,True,True,True,True,True,True,True,True
TXN108647,C9326,89543.0,Debit Card,axis,51.0,response timeout,1.0,2026-11-10 20:08:00,2026-11-10 20:47:00,Failed,Unknown,0,Tuesday,20,November,46,2026,39.0,52,0,0,0,True,True,True,True,True,True,True,True
TXN108648,C6383,88715.0,Wallet,icici,54.0,approved,2.0,2026-05-04 13:43:00,2026-05-04 13:49:00,Pending,Permanent,0,Monday,13,May,19,2026,6.0,242,0,0,0,True,True,True,True,True,True,True,True
TXN108649,C7207,49635.0,Wallet,pnb,8.0,response timeout,1.0,2026-04-13 15:48:00,2026-04-13 16:16:00,Success,No Failure,0,Monday,15,April,16,2026,28.0,263,0,0,0,True,True,True,True,True,True,True,True
TXN108650,C3538,72163.0,Wallet,axis,68.0,expired card,4.0,2026-03-13 09:26:00,2026-03-13 10:01:00,Success,No Failure,0,Friday,9,March,11,2026,35.0,294,0,0,0,True,True,True,True,True,True,True,True
TXN108651,C4718,14334.0,Net Banking,canara,12.0,system error,1.0,2026-01-14 10:06:00,2026-01-14 10:15:00,Success,No Failure,0,Wednesday,10,January,3,2026,9.0,352,0,0,0,True,True,True,True,True,True,True,True
TXN108652,C9232,29073.0,Credit Card,icici,0.0,system error,0.0,2026-04-27 04:33:00,,Success,No Failure,0,Monday,4,April,18,2026,,249,0,0,0,True,True,True,True,True,True,True,True
TXN108653,C4367,38213.0,Credit Card,axis,54.0,expired card,2.0,2026-10-15 18:11:00,2026-10-15 19:03:00,Pending,Permanent,0,Thursday,18,October,42,2026,52.0,78,0,0,0,True,True,True,True,True,True,True,True
TXN108654,C6008,90736.0,Credit Card,yes bank,54.0,approved,1.0,2026-11-06 16:48:00,2026-11-06 17:00:00,Success,No Failure,0,Friday,16,November,45,2026,12.0,56,0,0,0,True,True,True,True,True,True,True,True
TXN108655,C6229,69884.0,Debit Card,icici,12.0,response timeout,0.0,2026-09-24 21:24:00,,Success,No Failure,0,Thursday,21,September,39,2026,,99,0,0,0,True,True,True,True,True,True,True,True
TXN108656,C8388,85178.0,Credit Card,icici,12.0,network error,1.0,2026-10-20 10:43:00,2026-10-20 11:21:00,Success,No Failure,0,Tuesday,10,October,43,2026,38.0,73,0,0,0,True,True,True,True,True,True,True,True
TXN108657,C3415,20526.0,UPI,pnb,12.0,expired card,4.0,2026-08-16 23:47:00,2026-08-17 00:38:00,Failed,Temporary,0,Sunday,23,August,33,2026,51.0,137,0,0,0,True,True,True,True,True,True,True,True
TXN108658,C8171,43430.0,Wallet,hdfc,8.0,approved,2.0,2026-12-23 09:18:00,2026-12-23 09:45:00,Pending,Permanent,0,Wednesday,9,December,52,2026,27.0,9,0,0,0,True,True,True,True,True,True,True,True
TXN108659,C3949,25113.0,Debit Card,yes bank,54.0,expired card,3.0,2026-10-10 10:51:00,2026-10-10 11:48:00,Success,No Failure,0,Saturday,10,October,41,2026,57.0,83,0,0,0,True,True,True,True,True,True,True,True
TXN108660,C5261,79244.0,Wallet,hdfc,68.0,expired card,2.0,2026-03-07 17:32:00,2026-03-07 18:19:00,Success,No Failure,0,Saturday,17,March,10,2026,47.0,300,0,0,0,True,True,True,True,True,True,True,True
TXN108661,C6145,46277.0,Net Banking,pnb,12.0,card declined,4.0,2026-01-02 20:29:00,2026-01-02 20:59:00,Success,No Failure,0,Friday,20,January,1,2026,30.0,364,0,0,0,True,True,True,True,True,True,True,True
TXN108662,C4466,88878.0,UPI,pnb,68.0,system error,1.0,2026-05-18 00:04:00,2026-05-18 00:34:00,Success,No Failure,0,Monday,0,May,21,2026,30.0,228,0,0,0,True,True,True,True,True,True,True,True
TXN108663,C4088,98425.0,Wallet,indusind,12.0,network error,4.0,2026-04-20 08:34:00,2026-04-20 09:28:00,Success,No Failure,0,Monday,8,April,17,2026,54.0,256,0,0,0,True,True,True,True,True,True,True,True
TXN108664,C2115,92840.0,Net Banking,icici,54.0,expired card,2.0,2026-01-24 17:11:00,2026-01-24 17:41:00,Success,No Failure,0,Saturday,17,January,4,2026,30.0,342,0,0,0,True,True,True,True,True,True,True,True
TXN108665,C5578,44501.0,Debit Card,bob,51.0,invalid amount,2.0,2026-03-13 00:30:00,2026-03-13 01:00:00,Success,No Failure,0,Friday,0,March,11,2026,30.0,294,0,0,0,True,True,True,True,True,True,True,True
TXN108666,C3590,53823.0,Net Banking,axis,54.0,approved,0.0,2026-01-26 02:16:00,,Success,No Failure,0,Monday,2,January,5,2026,,340,0,0,0,True,True,True,True,True,True,True,True
TXN108667,C8372,52402.0,Wallet,hdfc,51.0,network error,3.0,2026-07-08 19:39:00,2026-07-08 19:50:00,Failed,Temporary,0,Wednesday,19,July,28,2026,11.0,177,0,0,0,True,True,True,True,True,True,True,True
TXN108668,C4573,73512.0,Credit Card,pnb,55.0,card declined,0.0,2026-02-16 18:27:00,,Success,No Failure,0,Monday,18,February,8,2026,,319,0,0,0,True,True,True,True,True,True,True,True
TXN108669,C3978,3304.0,Credit Card,axis,54.0,card declined,0.0,2026-01-12 13:04:00,,Success,No Failure,0,Monday,13,January,3,2026,,354,0,0,0,True,True,True,True,True,True,True,True
TXN108670,C8313,50493.0,UPI,canara,54.0,network error,1.0,2026-03-29 21:31:00,2026-03-29 22:06:00,Success,No Failure,0,Sunday,21,March,13,2026,35.0,278,0,0,0,True,True,True,True,True,True,True,True
TXN108671,C8022,12275.0,UPI,axis,68.0,expired card,3.0,2026-12-03 07:48:00,2026-12-03 08:11:00,Success,No Failure,0,Thursday,7,December,49,2026,23.0,29,0,0,0,True,True,True,True,True,True,True,True
TXN108672,C5975,63512.0,Debit Card,axis,68.0,insufficient funds,0.0,2026-04-19 10:21:00,,Failed,Permanent,63512,Sunday,10,April,16,2026,,257,0,0,1,True,True,True,True,True,True,True,True
TXN108673,C5925,64736.0,Debit Card,hdfc,54.0,response timeout,1.0,2026-11-19 10:30:00,2026-11-19 11:00:00,Success,No Failure,0,Thursday,10,November,47,2026,30.0,43,0,0,0,True,True,True,True,True,True,True,True
TXN108674,C9047,32086.0,Debit Card,icici,12.0,system error,2.0,2026-10-30 05:32:00,2026-10-30 06:02:00,Success,No Failure,0,Friday,5,October,44,2026,30.0,63,0,0,0,True,True,True,True,True,True,True,True
TXN108675,C9090,97665.0,Credit Card,axis,55.0,expired card,4.0,2026-11-29 16:51:00,2026-11-29 17:08:00,Success,No Failure,0,Sunday,16,November,48,2026,17.0,33,0,0,0,True,True,True,True,True,True,True,True
TXN108676,C9051,80125.0,UPI,canara,96.0,insufficient funds,0.0,2026-03-02 00:49:00,,Success,No Failure,0,Monday,0,March,10,2026,,305,0,0,0,True,True,True,True,True,True,True,True
TXN108677,C6292,95744.0,Credit Card,indusind,12.0,expired card,4.0,2026-02-19 09:10:00,2026-02-19 09:23:00,Success,No Failure,0,Thursday,9,February,8,2026,13.0,316,0,0,0,True,True,True,True,True,True,True,True
TXN108678,C7645,63992.0,Debit Card,bob,0.0,approved,1.0,2026-06-25 01:12:00,2026-06-25 01:17:00,Success,No Failure,0,Thursday,1,June,26,2026,5.0,190,0,0,0,True,True,True,True,True,True,True,True
TXN108679,C6403,23443.0,Net Banking,pnb,68.0,insufficient funds,1.0,2026-02-15 09:49:00,2026-02-15 10:06:00,Success,No Failure,0,Sunday,9,February,7,2026,17.0,320,0,0,0,True,True,True,True,True,True,True,True
TXN108680,C4430,63360.0,Credit Card,canara,55.0,network error,0.0,2026-09-22 19:43:00,,Success,No Failure,0,Tuesday,19,September,39,2026,,101,0,0,0,True,True,True,True,True,True,True,True
TXN108681,C2995,71380.0,Debit Card,icici,54.0,approved,1.0,2026-01-19 03:37:00,2026-01-19 04:25:00,Success,No Failure,0,Monday,3,January,4,2026,48.0,347,0,0,0,True,True,True,True,True,True,True,True
TXN108682,C7030,37155.0,Wallet,indusind,12.0,network error,0.0,2026-03-01 07:27:00,,Success,No Failure,0,Sunday,7,March,9,2026,,306,0,0,0,True,True,True,True,True,True,True,True
TXN108683,C4891,64677.0,UPI,bob,55.0,approved,2.0,2026-07-09 03:17:00,2026-07-09 03:43:00,Success,No Failure,0,Thursday,3,July,28,2026,26.0,176,0,0,0,True,True,True,True,True,True,True,True
TXN108684,C8145,60961.0,Wallet,icici,54.0,network error,0.0,2026-04-08 15:51:00,,Success,No Failure,0,Wednesday,15,April,15,2026,,268,0,0,0,True,True,True,True,True,True,True,True
TXN108685,C9498,36633.0,Debit Card,hdfc,54.0,expired card,1.0,2026-12-04 16:46:00,2026-12-04 17:10:00,Success,No Failure,0,Friday,16,December,49,2026,24.0,28,0,0,0,True,True,True,True,True,True,True,True
TXN108686,C3102,21120.0,Credit Card,axis,55.0,expired card,1.0,2026-03-01 07:18:00,2026-03-01 07:56:00,Failed,Temporary,0,Sunday,7,March,9,2026,38.0,306,0,0,0,True,True,True,True,True,True,True,True
TXN108687,C4030,30175.0,UPI,canara,8.0,expired card,4.0,2026-02-03 11:49:00,2026-02-03 12:23:00,Success,No Failure,0,Tuesday,11,February,6,2026,34.0,332,0,0,0,True,True,True,True,True,True,True,True
TXN108688,C9524,28118.0,UPI,icici,54.0,invalid amount,2.0,2026-11-11 22:54:00,2026-11-11 23:17:00,Success,No Failure,0,Wednesday,22,November,46,2026,23.0,51,0,0,0,True,True,True,True,True,True,True,True
